name,ingredients
my lower fat greek salad dressing,"['garlic cloves', 'salt', 'dijon mustard', 'olive oil', 'fresh lemon juice', 'stevia', 'balsamic vinegar', 'basil leaves', 'italian seasoning']"
my mum s greek spinach pie   spanakopita,"['flour', 'warm water', 'vinegar', 'salt', 'spinach', 'spring onions', 'leek', 'dill', 'parsley', 'feta cheese', 'olive oil', 'couscous', 'pepper']"
my very famous greek village steak seasoning,"['dried oregano', 'garlic powder', 'salt', 'ground pepper']"
my very own summer yogurt cooler  indian lassi,"['plain yogurt', 'cold water', 'salt', 'ground cumin', 'pepper', 'paprika']"
naan  indian flat bread,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'plain yogurt', 'butter', 'milk', 'poppy seed']"
naan  indian flatbread,"['active dry yeast', 'sugar', 'all-purpose flour', 'salt', 'baking powder', 'milk', 'greek yogurt', 'egg', 'vegetable oil', 'ghee']"
naan aka indian flat bread,"['flour', 'yeast', 'salt', 'warm water', 'buttermilk', 'egg', 'honey', 'oil', 'butter', 'sesame seeds']"
new england indian pudding,"['cornmeal', 'milk', 'sugar', 'baking soda', 'salt', 'ginger', 'cinnamon', 'unsulphured molasses', 'raisins', 'heavy cream', 'nutmeg']"
nif s dilly greek yogurt dip,"['fat free greek yogurt', 'fresh dill', 'fresh lemon juice', 'garlic powder', 'salt', 'cucumber']"
nif s super quick greek grilling marinade,"['olive oil', 'dry red wine', 'all purpose greek seasoning']"
oia greek salad,"['english cucumber', 'grape tomatoes', 'feta cheese', 'capers', 'red onion', 'greek salad dressing', 'greek olive']"
oikos greek yogurt peanut butter frosting,"['greek yogurt', 'honey', 'ground cinnamon', 'smooth peanut butter', 'powdered sugar']"
okra bhindi masala  indian punjabi style,"['okra', 'tomatoes', 'onions', 'green chilies', 'garam masala', 'ginger-garlic paste', 'red chili powder', 'oil', 'coriander leaves', 'salt', 'bay leaf', 'cloves']"
old fashioned new england indian pudding,"['milk', 'butter', 'yellow cornmeal', 'flour', 'salt', 'molasses', 'eggs', 'granulated sugar', 'cinnamon', 'nutmeg', 'golden raisin', 'whipped cream']"
omeleta horiatiki  greek omelet,"['eggs', 'black olives', 'feta cheese', 'onions', 'olive oil', 'salt and pepper', 'red peppers']"
one dish greek chicken and potatoes,"['whole chicken breasts', 'lemon juice', 'olive oil', 'butter', 'oregano', 'red potatoes', 'garlic']"
one pan oven greek chicken,"['lemon juice', 'olive oil', 'lemon pepper seasoning', 'garlic', 'all purpose greek seasoning', 'baking potatoes', 'green pepper', 'red onion', 'button mushrooms', 'zucchini', 'chicken breasts']"
onion bhaji  indian onion fritters,"['parsley', 'water', 'lime, juice of', 'onions', 'garlic clove', 'ginger', 'salt and pepper', 'chickpea flour', 'ground turmeric', 'ground cumin', 'ground coriander']"
onion salad   indian inspired,"['sweet onions', 'lemon juice', 'cilantro', 'salt']"
oopah   greek potato wedges,"['baking potatoes', 'butter', 'lemon juice', 'flour', 'dried oregano', 'salt', 'black pepper', 'lemon pepper']"
original indian naan bread,"['flour', 'fresh yeast', 'water', 'plain yogurt', 'egg', 'salt', 'nigella seeds', 'oil']"
orzo greek pasta salad,"['orzo pasta', 'lemon zest', 'fresh lemon juice', 'olive oil', 'dijon mustard', 'honey', 'cucumber', 'italian plum tomatoes', 'red onion', 'pitted ripe olives', 'fresh mint leaves', 'feta cheese']"
orzo summa domae  greek orzo salad,"['orzo pasta', 'sweet red pepper', 'kalamata olive', 'pistachios', 'green onion', 'fresh parsley', 'fresh oregano', 'feta cheese', 'balsamic vinegar', 'olive oil', 'lemon juice', 'water', 'sugar', 'garlic powder', 'ground black pepper']"
our favourite greek salad,"['extra virgin olive oil', 'lemon juice', 'oregano', 'thyme', 'salt', 'fresh ground pepper', 'tomatoes', 'english cucumber', 'black olives', 'white onion', 'yellow pepper', 'feta cheese', 'garlic cloves']"
ouzo marinated greek cheese,"['kasseri cheese', 'ouzo', 'olive oil', 'fresh parsley', 'fresh thyme', 'pepper', 'pita bread']"
oven roast greek potatoes,"['potatoes', 'olive oil', 'butter', 'all purpose greek seasoning']"
paal payasam  indian rice pudding,"['basmati rice', 'skim milk', 'sugar', 'cardamom pods', 'cashews', 'pistachios', 'raisins', 'ghee']"
pabla indian cuisine mango lassi,"['plain yogurt', 'sugar', 'mango pulp', 'ice cubes']"
palak paneer  indian fresh spinach with paneer cheese,"['baby spinach', 'onion', 'cinnamon', 'ground cardamom', 'ground ginger', 'garlic', 'chopped tomato', 'plain yogurt', 'coriander powder', 'garam masala', 'paprika', 'salt', 'paneer cheese', 'heavy cream']"
panch phoron  indian spice seed mixture,"['black mustard seeds', 'nigella seeds', 'cumin seeds', 'fenugreek seeds', 'fennel seeds']"
panch phoron   indian 5 spice,"['nigella seeds', 'black mustard seeds', 'fenugreek seeds', 'fennel seed', 'cumin seed']"
panchporan aloo  indian spiced potatoes,"['russet potato', 'curry powder', 'cayenne pepper', 'coriander', 'cumin', 'cinnamon', 'garlic clove', 'olive oil', 'salt', 'water', 'egg', 'roma tomato', 'white vinegar', 'cilantro']"
paneer   indian cottage cheese,"['milk', 'vinegar']"
papa s greek rice pilaf,"['converted white rice', 'butter', 'chicken broth', 'lemons, juice of']"
paprika mushrooms with greek style yoghurt,"['butter', 'spring onions', 'garlic', 'mushrooms', 'chili flakes', 'paprika', 'sherry wine', 'red wine', 'water', 'sun-dried tomatoes', 'greek yogurt', 'toast']"
party size greek couscous salad,"['garlic and herb couscous mix', 'cherry tomatoes', 'kalamata olives', 'bell pepper', 'cucumber', 'parsley', 'feta cheese', 'greek salad dressing']"
pasta flora  greek jam tart,"['flour', 'baking powder', 'butter', 'sugar', 'egg yolks', 'brandy', 'lemon, zest of', 'vanilla', 'lemon extract', 'sour cherry jam', 'blanched slivered almond']"
pasta salad  greek style,"['rotini noodles', 'boneless chicken breast', 'celery', 'sweet red pepper', 'black olives', 'feta cheese', 'green onions', 'greek salad dressing']"
pastitsio   greek lasagna,"['ground lamb', 'onion', 'garlic cloves', 'cinnamon', 'tomato sauce', 'butter', 'flour', 'milk', 'penne pasta', 'eggs', 'parmesan cheese']"
pastitsio   greek macaroni,"['onion', 'butter', 'ground beef', 'cinnamon', 'nutmeg', 'salt', 'pepper', 'tomato sauce', 'dry white wine', 'flour', 'light cream', 'chicken stock', 'parmesan cheese', 'ziti pasta', 'eggs']"
pastitso aka greek lasagna,"['butter', 'yellow onion', 'garlic cloves', 'lean ground beef', 'tomatoes', 'tomato sauce', 'water', 'salt', 'fresh ground black pepper', 'ground cinnamon', 'ground cloves', 'macaroni', 'eggs', 'parmesan cheese', 'flour', 'milk', 'dry sherry', 'ground nutmeg', 'white pepper']"
paula deen s greek dressing,"['balsamic vinegar', 'water', 'good seasonings italian salad dressing mix', 'anchovy paste', 'extra virgin olive oil']"
paximathakia portokaliou   greek   orange sesame biscotti,"['sesame seeds', 'fresh orange juice', 'olive oil', 'lemon juice', 'lemon peel', 'sugar', 'ground cinnamon', 'baking powder', 'baking soda', 'water', 'all-purpose flour']"
paximathia  greek semi sweet cookies,"['wesson oil', 'sugar', 'baking powder', 'eggs', 'vanilla', 'salt', 'flour', 'egg yolk', 'cream']"
peasant style greek chicken,"['boneless skinless chicken breast halves', 'lemons, juice of', 'potatoes', 'olive oil', 'water', 'garlic', 'oregano', 'salt and pepper']"
penne pasta salad greek style,"['penne pasta', 'green bell pepper', 'red bell pepper', 'plum tomato', 'red onion', 'extra virgin olive oil', 'white wine vinegar', 'lemon, juice and zest of', 'dijon mustard', 'minced garlic clove', 'dried basil', 'dried oregano', 'black pepper', 'greek feta cheese', 'parmesan cheese']"
perfect cup of greek tea,"['sage', 'water', 'honey']"
perfect greek orzo salad,"['orzo pasta', 'cucumber', 'feta cheese', 'black olives', 'grape tomatoes', 'red onion', 'parsley', 'olive oil', 'red wine vinegar', 'oregano', 'salt', 'black pepper']"
pickled onions   indian home style,"['red onion', 'malt vinegar', 'salt', 'chili powder', 'coriander leaves', 'green chili']"
pilafi  me throumbi  greek savory rice,"['long grain rice', 'olive oil', 'butter', 'onions', 'minced garlic clove', 'dried parsley', 'paprika', 'ground savory', 'chicken bouillon', 'hot water']"
pilafi  greek style rice,"['long grain rice', 'chicken broth', 'carrot', 'onion', 'celery', 'mushroom', 'salt', 'paprika']"
pita pizzas  greek style,"['pita bread', 'roma tomatoes', 'fresh spinach', 'head of garlic', 'feta cheese', 'fresh basil', 'red onion', 'kalamata olive', 'extra virgin olive oil', 'fresh oregano', 'roasted red pepper', 'artichoke heart', 'eggplant', 'zucchini', 'mushrooms']"
pizzalinni greek salad dressing,"['dijon mustard', 'salt', 'egg', 'light olive oil', 'white vinegar', 'lemon juice', 'garlic', 'fresh oregano', 'worcestershire sauce', 'pepper']"
pleasure in every spoon indian mutton lamb biryani,"['mutton', 'basmati rice', 'onions', 'green chilies', 'ginger', 'salt', 'garlic', 'fresh coriander leaves', 'fresh mint leaves', 'tomatoes', 'saffron', 'milk', 'plain fat-free yogurt', 'turmeric powder', 'oil', 'cloves', 'cinnamon stick', 'green cardamoms', 'black cardamom pod', 'black peppercorns', 'ghee', 'coriander powder', 'cumin powder', 'red chili powder', 'garam masala powder', 'butter']"
poached apricots with greek yogurt,"['dried apricots', 'water', 'sugar', 'honey', 'rose water', 'cardamom pods', 'fresh lemon juice', 'greek yogurt', 'unsalted almonds', 'pomegranate seeds']"
pol roti  coconut roti indian flatbread,"['refined flour', 'coconut', 'onions', 'water', 'green chilies', 'margarine', 'salt']"
politiko pligouri me melitzanes  greek bulgur with fried eggpla,"['bulgar wheat', 'water', 'eggplant', 'salt', 'olive oil', 'garlic cloves', 'dill', 'fresh mint leaves', 'fresh lemon juice']"
pooris  fried indian bread,"['whole wheat flour', 'canola oil', 'salt', 'hot water']"
portokalopita   greek   sweet orange pie,"['phyllo pastry', 'greek yogurt', 'sugar', 'eggs', 'baking powder', 'extra virgin olive oil', 'water', 'oranges, zest of']"
portokalopita   greek orange pie,"['sugar', 'water', 'thyme honey', 'orange, zest of', 'olive oil', 'baking powder', 'vanilla', 'greek yogurt', 'eggs', 'phyllo dough']"
pot roast with gravy   indian style,"['beef', 'garlic', 'gingerroot', 'dried red chilies', 'peppercorns', 'cloves', 'cinnamon sticks', 'cumin seed', 'salt', 'water', 'onions', 'tomatoes', 'black pepper', 'tomato ketchup', 'tomato puree', 'red chili powder', 'oil', 'coriander leaves']"
potato  aloo  posto   a bengali   indian vegetarian recipe,"['oil', 'bay leaf', 'onion', 'ginger-garlic paste', 'turmeric powder', 'coriander powder', 'red chili powder', 'salt', 'water', 'potatoes', 'poppy seed paste', 'coriander leaves', 'black cumin seeds', 'methi seeds', 'fennel seed', 'cumin powder', 'mustard seeds']"
potatoes with indian spices,"['potatoes', 'vegetable oil', 'turmeric', 'red chili powder', 'coarse salt', 'cumin seed', 'fennel seed', 'cilantro leaves']"
prassorizo  greek leek risotto,"['leeks', 'red onion', 'boiling water', 'olive oil', 'tomato paste', 'arborio rice', 'fresh dill', 'lemon, juice and zest of', 'parmesan cheese', 'black pepper']"
prize winning pall milk poli indian sweet,"['channa dal', 'self-raising flour', 'sugar', 'milk', 'yellow food coloring', 'sesame oil', 'green cardamoms', 'salt']"
psomi   greek bread,"['all-purpose flour', 'active dry yeast', 'water', 'salt', 'sugar', 'butter', 'fine semolina']"
quail with indian spices,"['quail', 'garlic', 'salt', 'ginger', 'oil', 'natural yoghurt', 'ground coriander', 'rice flour', 'ground cumin', 'garam masala', 'ground turmeric', 'white pepper', 'chili powder']"
quick and easy greek salad,"['romaine lettuce', 'yellow bell pepper', 'red onion', 'chickpeas', 'pepperoncini peppers', 'kalamata olives', 'cherry tomatoes', 'cucumber', 'greek feta cheese', 'dried oregano', 'garlic clove', 'lemon', 'extra virgin olive oil', 'salt', 'pepper']"
quick brined pork chops  grilled with indian spice rub,"['water', 'kosher salt', 'sugar', 'pork loin chops', 'fennel seed', 'ground cumin', 'ground coriander', 'ground cardamom', 'dry mustard', 'ground cinnamon', 'ground cloves', 'brown sugar']"
quick chunky greek pizza,"['cake flour', 'whole wheat flour', 'cornmeal', 'fresh rosemary', 'sugar', 'baking powder', 'baking soda', 'salt', 'plain yogurt', 'olive oil', 'chopped tomatoes', 'basil', 'garlic cloves', 'pepper', 'marinated artichoke hearts', 'feta cheese', 'mozzarella cheese', 'parmesan cheese']"
quick greek salad for two,"['cucumber', 'tomatoes', 'green pepper', 'red onions', 'greek feta cheese', 'oregano']"
quick greek spinach and chicken orzo,"['orzo pasta', 'chicken bouillon cubes', 'oven-roasted deli chicken', 'baby spinach', 'feta cheese', 'tomatoes', 'kalamata olive', 'olive oil', 'salt', 'brine', 'capers', 'fresh ground pepper']"
quick greek stew,"['extra lean ground beef', 'tomato sauce', 'cumin', 'salt', 'oregano', 'cinnamon', 'baby spinach']"
quick indian chicken,"['olive oil', 'red onion', 'garlic cloves', 'fresh ginger', 'cardamom pods', 'cumin powder', 'coriander powder', 'curry powder', 'boneless skinless chicken thighs', 'tomatoes', 'sugar']"
quinoa greek salad,"['chicken stock', 'quinoa', 'red pepper', 'green pepper', 'cucumber', 'green onion', 'black olives', 'red onion', 'reduced-fat feta cheese', 'lemon juice', 'olive oil', 'garlic', 'basil', 'oregano', 'pepper']"
rajma  indian red kidney bean curry,"['red kidney beans', 'canola oil', 'cumin', 'garlic', 'gingerroot', 'tomato sauce', 'onion', 'rajma', 'salt', 'chili powder', 'coriander']"
ras gulla  indian cheese balls in sugar syrup,"['milk', 'salt', 'yogurt', 'flour', 'baking soda', 'water', 'sugar', 'rose water']"
ras malai  indian cheese balls in milk,"['milk', 'sugar', 'green cardamoms', 'saffron', 'cottage cheese', 'all-purpose flour', 'rose water', 'pistachio nuts']"
rasgulla   an indian dessert,"['cottage cheese', 'sugar', 'water', 'plain flour', 'cardamom powder', 'rose water']"
real indian fry bread,"['flour', 'milk', 'baking powder', 'sugar', 'shortening']"
really authentic greek salad,"['tomatoes', 'cucumber', 'green bell pepper', 'red onion', 'kalamata olives', 'greek feta cheese', 'dried greek oregano', 'extra virgin olive oil']"
red lentil and chicken soup   indian style,"['carrots', 'onion', 'golden delicious apple', 'celery ribs', 'vegetable oil', 'garam masala', 'fresh ginger', 'chicken stock', 'light coconut milk', 'red lentil', 'cooked chicken', 'cilantro leaf']"
reduced fat homemade cheese   indian paneer,"['reduced-fat milk', 'white vinegar', 'cooking spray']"
restaurant style indian butter chicken  chicken makhani,"['boneless skinless chicken breasts', 'lemon juice', 'mexican chili powder', 'salt', 'liquid smoke', 'yogurt', 'garlic paste', 'garam masala', 'butter', 'ginger paste', 'olive oil', 'green chili pepper', 'crushed tomatoes', 'tomato paste', 'honey', 'fenugreek leaves', 'heavy cream']"
revani  greek cake using semolina,"['all-purpose flour', 'baking powder', 'salt', 'eggs', 'sugar', 'butter', 'orange zest', 'vanilla extract', 'orange juice', 'semolina', 'slivered almonds', 'water', 'cinnamon stick', 'brandy', 'cream']"
revani  greek semolina cake,"['flour', 'baking powder', 'fine semolina', 'unsalted butter', 'sugar', 'eggs', 'vanilla extract', 'lemon, zest of', 'milk', 'salt', 'water', 'orange zest', 'lemon juice', 'powdered sugar', 'ground cinnamon', 'almonds']"
rice and lentil pilaf   indian style,"['onion', 'vegetable oil', 'cinnamon sticks', 'cardamom pods', 'bay leaf', 'coriander seed', 'cumin seed', 'dried red chilies', 'whole cloves', 'basmati rice', 'ground turmeric', 'kosher salt', 'lentils', 'potato', 'carrots', 'fresh ground black pepper']"
rice with spinach   greek,"['extra virgin olive oil', 'long-grain rice', 'salt', 'pepper', 'chicken stock', 'fresh spinach', 'nutmeg', 'lemon, juice of', 'butter', 'feta cheese']"
rizogalo  greek rice pudding,"['milk', 'lemon rind', 'rice', 'sugar', 'eggs', 'vanilla', 'cinnamon']"
rizogalo ii   greek rice pudding,"['water', 'long-grain rice', 'condensed milk', 'sugar', 'eggs', 'vanilla', 'cinnamon']"
roasted   caramelized apricots w greek yogurt   lemon,"['apricots', 'granulated sugar', 'light brown sugar', 'greek yogurt', 'fresh lemon zest']"
roasted garlic and sun dried tomato dressing for greek salad,"['garlic', 'olive oil', 'oregano', 'salt', 'pepper', 'balsamic vinegar', 'water', 'sun-dried tomatoes', 'romaine lettuce leaves', 'tomatoes', 'cucumber', 'kalamata olive', 'feta cheese']"
roasted greek potatoes,"['potatoes', 'water', 'lemon juice', 'extra virgin olive oil', 'garlic cloves', 'salt', 'dried oregano', 'pepper']"
roasted greek style chicken,"['chicken', 'olive oil', 'dried oregano', 'lemons, juice of', 'salt', 'pepper']"
roasted green beans with greek dressing,"['olive oil', 'green beans', 'walnuts', 'salt and pepper', 'red wine vinegar', 'fresh lemon juice', 'sugar', 'fresh oregano', 'garlic', 'red onion', 'feta cheese']"
roasted potatoes with north indian spices,"['canola oil', 'small red potatoes', 'black mustard seeds', 'dried red chilies', 'fresh ginger', 'garlic cloves', 'jalapeno', 'kosher salt', 'turmeric', 'garam masala', 'fresh cilantro', 'of fresh mint', 'fresh lime juice', 'lime wedges']"
rob s mind blowing authentic greek salad  serves 4,"['roma tomato', 'cucumber', 'feta cheese', 'red onion', 'yellow bell pepper', 'kalamata olive', 'artichoke heart', 'hearts of palm', 'avocado', 'fresh basil', 'fresh dill', 'capers', 'olive oil', 'lemon juice', 'balsamic vinegar', 'red wine vinegar', 'garlic', 'sea salt', 'fresh ground pepper']"
romaine and greek vegetable salad,"['romaine lettuce', 'chickpeas', 'grape tomatoes', 'cucumber', 'sliced mushrooms', 'red onion', 'kalamata olives', 'dried oregano', 'low-fat italian salad dressing', 'feta cheese with dried basil and tomato']"
rosemary and greek seasoned shredded potatoes,"['white potatoes', 'vegetable oil', 'all purpose greek seasoning', 'rosemary']"
rosewater salad   indian dessert,"['cantaloupe', 'strawberries', 'rose water', 'icing sugar']"
rustic greek farmer s salad,"['tomatoes', 'cucumber', 'spring onions', 'green olives', 'black olives', 'capers', 'feta cheese', 'fresh basil', 'extra virgin olive oil', 'balsamic vinegar', 'salt', 'black pepper', 'dried oregano']"
rustic greek pie,"['frozen spinach', 'shortcrust pastry', 'garlic cloves', 'halloumi cheese', 'feta', 'fresh oregano', 'eggs', 'cream', 'lemon wedge']"
rustic greek style roast chicken with smashed potatoes,"['potatoes', 'brown onions', 'roasting chicken', 'butter', 'bulb of garlic', 'fresh thyme', 'fresh oregano', 'lemons', 'olive oil', 'sea salt', 'black pepper', 'water', 'chicken stock', 'lemon, juice of']"
ryzogalo or greek rice pudding,"['water', 'short-grain rice', 'whole milk', 'granulated sugar', 'cornstarch', 'egg yolks', 'ground cinnamon']"
saag  indian spinach,"['onion', 'ground ginger', 'garam masala', 'vegetable oil', 'garlic cloves', 'tomatoes', 'plain yogurt', 'curry powder', 'ground coriander', 'cumin', 'sugar', 'salt', 'frozen leaf spinach', 'water']"
saag gosh  indian lamb stew,"['water', 'onion', 'garlic cloves', 'lamb', 'tomatoes', 'spinach', 'cumin', 'coriander', 'cayenne pepper', 'cardamom', 'butter', 'salt', 'black pepper']"
saag paneer  panir    indian spinach and cheese,"['onion', 'garlic cloves', 'ground ginger', 'garam masala', 'ground coriander', 'ground cumin', 'chili powder', 'chopped tomato', 'spinach', 'panir', 'plain yogurt', 'salt']"
saag tofu  indian tofu with spinach,"['firm tofu', 'canola oil', 'salt', 'onion', 'garlic cloves', 'gingerroot', 'mustard seeds', 'baby spinach', 'low-fat yogurt', 'curry powder', 'ground cumin']"
saganaki   greek fried cheese,"['kefalotyri', 'butter', 'lemon', 'french bread']"
saganaki  fried cheese  greek style,"['kefalograviera cheese', 'flour', 'olive oil', 'lemons']"
saganaki  greek fried cheese squares,"['cheese', 'butter', 'lemon juice']"
salata horiatiki  greek salad,"['tomatoes', 'cucumber', 'red onion', 'feta cheese', 'extra virgin olive oil', 'salt', 'red wine vinegar', 'ouzo', 'fresh ground black pepper', 'dill', 'black olives', 'dried oregano']"
salata pataton   greek potato salad,"['potatoes', 'lemons, juice of', 'lemon, zest of', 'parsley', 'fresh mint leaves', 'orange liqueur', 'salt', 'black pepper', 'olive oil']"
salmon cutlets in indian creamy sauce,"['salmon fillets', 'onions', 'garlic cloves', 'coconut milk', 'chopped tomatoes', 'spices', 'salt and pepper', 'olive oil']"
samosas   indian savoury pies,"['all-purpose flour', 'oil', 'water', 'potatoes', 'cumin seed', 'ginger', 'coriander leaves', 'green chili', 'chat masala', 'cumin powder', 'garam masala', 'salt']"
sandy s easy greek yogurt sauce,"['greek yogurt', 'red wine vinegar', 'extra virgin olive oil', 'kosher salt', 'dried oregano', 'garlic powder']"
sarson ka saag  indian mustard greens,"['dried hot red chili peppers', 'fresh spinach', 'mustard greens', 'ghee', 'cumin seed', 'onion', 'ginger paste', 'garlic paste', 'tomatoes', 'salt', 'white sugar', 'water']"
sauteed spinach with indian spices,"['butter', 'red onion', 'garlic cloves', 'ginger', 'ground cumin', 'ground turmeric', 'fresh spinach', 'brown mustard seeds', 'salt & freshly ground black pepper']"
savory indian sweet potatoes,"['sweet potatoes', 'onion', 'water', 'garlic', 'fresh gingerroot', 'ground cumin', 'fresh green chile', 'red bell peppers', 'neufchatel cheese', 'fresh lemon juice', 'frozen green peas', 'salt and black pepper']"
scampi greek style,"['olive oil', 'garlic', 'whole tomatoes', 'fresh parsley', 'large shrimp', 'feta cheese', 'fresh lemon juice', 'fresh ground black pepper']"
scd greek salad,"['bell peppers', 'cucumbers', 'red onions', 'olives', 'roma tomatoes', 'reduced-fat feta cheese', 'red wine vinegar', 'olive oil']"
scrambled eggs   indian style,"['vegetable oil', 'onion', 'fresh ginger', 'unsalted butter', 'serrano chili', 'ground cumin', 'ground turmeric', 'eggs', 'low-fat greek yogurt', 'kosher salt', 'plum tomatoes', 'fresh cilantro', 'fresh ground black pepper']"
scrambled eggs with a greek flair,"['bell pepper', 'garlic cloves', 'yellow onion', 'olive oil', 'zucchini', 'fresh tomato', 'eggs', 'kalamata olives', 'feta cheese', 'salt & pepper']"
sensational greek linguine,"['linguine', 'tomatoes', 'olive oil', 'garlic cloves', 'mushroom', 'dried oregano', 'salt', 'feta cheese', 'black olives']"
sesame greek easter cookies  koulourakia,"['butter', 'sugar', 'eggs', 'orange juice', 'flour', 'baking soda', 'baking powder', 'egg', 'milk']"
shrimp and feta greek style pizza,"['pizza dough', 'medium-sized shrimp', 'olive oil', 'feta cheese', 'rosemary', 'cornmeal', 'mozzarella cheese', 'garlic cloves', 'green onion', 'olives']"
shrimp in indian sauce,"['shrimp', 'butter', 'onion', 'dried red pepper flakes', 'salt', 'pepper', 'curry powder', 'lime, juice of', 'sour cream', 'plain yogurt', 'fresh cilantro']"
shrimp sahanaki with greek cheeses and tomatoes,"['olive oil', 'onion', 'tomatoes', 'parsley', 'garlic', 'cayenne', 'ouzo', 'large raw shrimp', 'feta cheese', 'kasseri cheese', 'crusty bread']"
shrimp with feta cheese  greek,"['onion', 'garlic cloves', 'olive oil', 'white wine', 'basil', 'oregano', 'salt', 'red pepper', 'plum tomatoes', 'raw shrimp', 'lemon juice', 'feta cheese', 'parsley']"
simple and tasty indian spinach  sukhi paalak,"['oil', 'black mustard seeds', 'fenugreek seeds', 'asafoetida powder', 'red chili powder', 'salt', 'frozen chopped spinach']"
simple greek beet salad,"['beet', 'olive oil', 'red wine vinegar', 'walnuts', 'garlic clove']"
simple greek chicken salad,"['boneless skinless chicken breasts', 'lettuce', 'tomatoes', 'cucumber', 'feta cheese', 'red onion', 'kalamata olives']"
simple greek dressing,"['extra virgin olive oil', 'lemon juice', 'dried oregano', 'salt']"
simple greek home fries in a quickness,"['potatoes', 'onion', 'olive oil', 'garlic clove', 'oregano', 'pepper', 'basil', 'lemon juice', 'butter', 'kosher salt']"
simple greek lemon chicken thighs with potatoes  low fat  for 1,"['olive oil', 'lemon juice', 'garlic clove', 'dried oregano', 'skinless chicken thighs', 'new potatoes', 'lemon']"
simple greek salad,"['tomatoes', 'celery ribs', 'cucumber', 'capsicum', 'feta', 'olive', 'red onion', 'garlic salt', 'greek salad dressing']"
simple greek salad dressing,"['olive oil', 'lemon juice', 'dried oregano', 'dried parsley', 'salt', 'pepper']"
simple greek scrambled eggs,"['eggs', 'green peppers', 'green onions', 'black olives', 'feta cheese', 'all purpose greek seasoning']"
simple sag aloo  indian potato and spinach,"['potatoes', 'garlic cloves', 'tomatoes', 'vegetable oil', 'cumin', 'turmeric', 'garam masala', 'chili powder', 'salt', 'mustard seeds', 'frozen spinach']"
sinfully delicious indian ginger mutton karahi,"['plain yogurt', 'oil', 'onion', 'salt', 'red chili powder', 'fresh coriander leaves', 'mutton', 'black pepper', 'green chilies', 'fresh ginger', 'garlic']"
skordalia  greek potato   garlic dip,"['russet potato', 'kosher salt', 'garlic cloves', 'whole almond', 'extra virgin olive oil', 'water', 'fresh lemon juice', 'white wine vinegar', 'fresh ground black pepper']"
skorthzoumi  greek garlic soup,"['water', 'garlic cloves', 'thyme', 'bay leaves', 'peppercorns', 'feta cheese', 'greek yogurt', 'plain flour', 'eggs', 'salt', 'arugula']"
skorthalia  greek garlic sauce,"['garlic', 'white bread', 'extra virgin olive oil', 'white vinegar', 'lemon juice', 'water']"
slow cooked greek style chicken recipe,"['chicken thighs', 'olive oil', 'carrots', 'broccoli', 'garlic cloves', 'chickpeas', 'shallots', 'potatoes', 'oregano', 'lemons, juice of', 'salt', 'pepper']"
slow cooker  indian spiced turkey breast,"['turkey breast half', 'reduced-sodium chicken broth', 'curry powder', 'cayenne pepper', 'salt', 'onion', 'ginger', 'cilantro leaf', 'chickpeas', 'low-fat plain yogurt', 'cilantro', 'brown basmati rice']"
slow cooker indian pudding,"['instant butterscotch pudding mix', 'corn muffin mix', 'milk', 'eggs', 'dark molasses', 'cinnamon', 'ground ginger']"
slow cooker indian rice pudding,"['vegetable oil', 'basmati rice', 'sugar', 'green cardamom seeds', 'golden raisin', 'milk', 'slivered almonds']"
smashed chickpea greek salad sandwich,"['chickpeas', 'mayonnaise', 'feta cheese', 'fresh lemon juice', 'red wine vinegar', 'red onions', 'kalamata olive', 'cucumber', 'dried oregano', 'salt and pepper', 'whole wheat bread', 'spinach leaves', 'grape tomatoes']"
soft gluten free naan bread  indian flatbread,"['water', 'honey', 'instant yeast', 'buttermilk', 'rice flour', 'brown rice flour', 'potato starch', 'cornstarch', 'guar gum', 'salt', 'baking powder', 'cooking oil', 'eggs', 'unsalted butter']"
sokolatopita  greek chocolate cake,"['butter', 'boiling water', 'sugar', 'cocoa powder', 'brandy', 'vanilla', 'all-purpose flour', 'baking powder', 'salt', 'eggs', 'milk chocolate', 'heavy cream']"
sorta greek salad w  dressing,"['iceberg lettuce', 'tomatoes', 'cucumber', 'pitted black olives', 'feta cheese', 'olive oil', 'lemon', 'sugar', 'garlic powder', 'garlic clove', 'salt and pepper']"
south beach indian chicken,"['chicken breasts', 'canola oil', 'onion', 'garlic cloves', 'curry powder', 'ground ginger', 'cauliflower florets', 'light coconut milk', 'low sodium chicken broth', 'salt', 'pepper']"
south indian cabbage and carrot,"['rice bran oil', 'whole cumin seeds', 'red onion', 'thai green chili', 'turmeric', 'carrot', 'white cabbage', 'salt']"
south indian coconut rice,"['basmati rice', 'coconut oil', 'dried red chilies', 'channa dal', 'urad dal', 'brown mustard seeds', 'curry leaves', 'salt', 'asafoetida powder', 'coconut', 'fresh cilantro']"
south indian eggplant  aubergine  curry,"['dry coconut powder', 'white poppy seeds', 'sesame seeds', 'cumin seeds', 'channa dal', 'roasted peanuts', 'eggplants', 'oil', 'cumin seed', 'mustard seeds', 'onion', 'ginger-garlic paste', 'turmeric', 'ground cumin', 'ground coriander', 'chili powder', 'kosher salt', 'fresh tomatoes', 'water', 'garam masala', 'fresh coriander']"
